2009-2010,NOH,37,Darren Collison,PG,22,76,37,2109,376,789,0.477,46,115,0.4,330,674,0.49,0.506,148,174,0.851,41,151,192,432,78,4,202,92,946,0
2009-2010,NOH,37,Emeka Okafor,C,27,82,82,2370,348,656,0.53,0,0,,348,656,0.53,0.53,154,274,0.562,251,491,742,55,54,127,111,218,850,0
2009-2010,NOH,37,Peja Stojakovic,SF,32,62,55,1947,278,688,0.404,132,352,0.375,146,336,0.435,0.5,96,107,0.897,39,188,227,92,48,5,56,83,784,0
2009-2010,NOH,37,Chris Paul,PG,24,45,45,1712,314,637,0.493,52,127,0.409,262,510,0.514,0.534,161,190,0.847,20,171,191,480,96,8,112,118,841,0
2009-2010,NOH,37,Darius Songaila,C,31,75,1,1410,241,488,0.494,1,6,0.167,240,482,0.498,0.495,60,74,0.811,59,173,232,70,62,14,81,206,543,0
2009-2010,NYK,29,Chris Duhon,PG,27,67,59,2072,168,451,0.373,90,258,0.349,78,193,0.404,0.472,68,95,0.716,28,150,178,378,59,3,110,83,494,0
2009-2010,NYK,29,Jared Jeffries,PF,28,52,37,1462,102,230,0.443,20,62,0.323,82,168,0.488,0.487,60,93,0.645,99,124,223,83,53,58,62,157,284,0
2009-2010,NYK,29,Al Harrington,PF,29,72,15,2195,448,1030,0.435,140,409,0.342,308,621,0.496,0.503,240,317,0.757,88,317,405,110,62,26,132,209,1276,0
2009-2010,NYK,29,Wilson Chandler,SG,22,65,64,2320,412,860,0.479,40,150,0.267,372,710,0.524,0.502,129,160,0.806,93,255,348,138,46,49,108,184,993,0
2009-2010,NYK,29,David Lee,C,26,81,81,3019,686,1258,0.545,0,8,0,686,1250,0.549,0.545,268,330,0.812,228,721,949,295,85,40,189,257,1640,0
2009-2010,NYK,29,Danilo Gallinari,SF,21,81,74,2747,392,927,0.423,186,488,0.381,206,439,0.469,0.523,251,307,0.818,65,333,398,135,75,58,110,191,1221,0
2009-2010,NYK,29,Toney Douglas,PG,23,56,12,1087,179,391,0.458,68,175,0.389,111,216,0.514,0.545,55,68,0.809,40,68,108,112,42,3,55,116,481,0
2009-2010,OKC,50,Jeff Green,PF,23,82,82,3043,485,1070,0.453,104,312,0.333,381,758,0.503,0.502,165,223,0.74,112,378,490,134,104,72,135,221,1239,0
2009-2010,OKC,50,James Harden,SG,20,76,0,1738,233,578,0.403,93,248,0.375,140,330,0.424,0.484,194,240,0.808,47,197,244,137,80,20,106,200,753,0
2009-2010,OKC,50,Nick Collison,C,29,75,5,1557,182,309,0.589,1,4,0.25,181,305,0.593,0.591,74,107,0.692,152,232,384,38,37,48,63,230,439,0
2009-2010,OKC,50,Thabo Sefolosha,SG,25,82,82,2348,194,441,0.44,41,131,0.313,153,310,0.494,0.486,60,89,0.674,76,311,387,145,97,46,90,154,489,0
2009-2010,OKC,50,Russell Westbrook,PG,21,82,82,2813,485,1160,0.418,23,104,0.221,462,1056,0.438,0.428,329,422,0.78,143,258,401,652,108,34,268,204,1322,0
2009-2010,OKC,50,Serge Ibaka,PF,20,73,0,1323,201,370,0.543,1,2,0.5,200,368,0.543,0.545,58,92,0.63,138,259,397,10,25,97,68,194,461,0
2009-2010,OKC,50,Kevin Durant,SF,21,82,82,3239,794,1668,0.476,128,351,0.365,666,1317,0.506,0.514,756,840,0.9,105,518,623,231,112,84,271,171,2472,1
2009-2010,OKC,50,Nenad Krstic,C,26,76,76,1741,281,560,0.502,1,5,0.2,280,555,0.505,0.503,76,106,0.717,134,249,383,52,32,45,58,177,639,0
2009-2010,ORL,59,Dwight Howard,C,24,82,82,2843,510,834,0.612,0,7,0,510,827,0.617,0.612,483,816,0.592,284,798,1082,144,75,228,274,287,1503,1
2009-2010,ORL,59,Vince Carter,SG,33,75,74,2310,434,1015,0.428,119,324,0.367,315,691,0.456,0.486,257,306,0.84,33,260,293,236,53,18,106,189,1244,0
2009-2010,ORL,59,Marcin Gortat,C,25,81,0,1088,121,227,0.533,0,3,0,121,224,0.54,0.533,51,75,0.68,104,237,341,17,17,70,46,138,293,0
2009-2010,ORL,59,Jason Williams,PG,34,82,18,1703,189,426,0.444,84,221,0.38,105,205,0.512,0.542,31,41,0.756,7,119,126,298,53,3,87,65,493,0
2009-2010,ORL,59,Matt Barnes,SF,29,81,58,2097,271,557,0.487,66,207,0.319,205,350,0.586,0.546,108,146,0.74,106,339,445,134,59,30,112,185,716,0
2009-2010,ORL,59,Rashard Lewis,PF,30,72,72,2369,350,805,0.435,168,423,0.397,182,382,0.476,0.539,145,180,0.806,62,256,318,107,78,28,108,180,1013,0
2009-2010,ORL,59,Jameer Nelson,PG,27,65,64,1860,317,706,0.449,86,226,0.381,231,480,0.481,0.51,98,116,0.845,26,168,194,353,48,2,139,147,818,0
2009-2010,ORL,59,J.J. Redick,SG,25,82,9,1808,243,553,0.439,111,274,0.405,132,279,0.473,0.54,191,222,0.86,17,138,155,158,28,4,63,118,788,0
2009-2010,ORL,59,Mickael Pietrus,SF,27,75,24,1687,233,539,0.432,116,306,0.379,117,233,0.502,0.54,69,109,0.633,39,176,215,49,53,31,69,138,651,0
2009-2010,PHI,27,Thaddeus Young,PF,21,67,45,2145,382,813,0.47,48,138,0.348,334,675,0.495,0.499,114,165,0.691,130,220,350,97,81,15,126,133,926,0
2009-2010,PHI,27,Jrue Holiday,PG,19,73,51,1767,230,520,0.442,62,159,0.39,168,361,0.465,0.502,65,86,0.756,56,135,191,280,79,18,156,153,587,0
2009-2010,PHI,27,Andre Iguodala,SF,26,82,82,3193,496,1120,0.443,94,303,0.31,402,817,0.492,0.485,315,430,0.733,82,447,529,472,141,55,218,145,1401,0
2009-2010,PHI,27,Willie Green,SG,28,73,18,1553,248,543,0.457,47,136,0.346,201,407,0.494,0.5,95,114,0.833,20,109,129,152,32,11,67,135,638,0
2009-2010,PHI,27,Lou Williams,PG,23,64,38,1912,318,677,0.47,70,206,0.34,248,471,0.527,0.521,192,233,0.824,25,162,187,268,80,15,106,110,898,0
2009-2010,PHI,27,Marreese Speights,C,22,62,1,1016,212,444,0.477,0,5,0,212,439,0.483,0.477,108,145,0.745,85,167,252,36,29,34,51,152,532,0
2009-2010,PHI,27,Samuel Dalembert,C,28,82,80,2124,285,523,0.545,0,0,,285,523,0.545,0.545,97,133,0.729,239,545,784,64,42,151,123,252,667,0
2009-2010,PHI,27,Elton Brand,PF,30,76,57,2297,412,858,0.48,0,1,0,412,857,0.481,0.48,172,233,0.738,179,282,461,109,82,80,131,232,996,0
2009-2010,PHO,54,Amar'e Stoudemire,PF,27,82,82,2838,704,1264,0.557,1,6,0.167,703,1258,0.559,0.557,487,632,0.771,230,502,732,82,52,83,213,281,1896,0
2009-2010,PHO,54,Channing Frye,C,26,81,41,2190,317,703,0.451,172,392,0.439,145,311,0.466,0.573,98,121,0.81,66,361,427,113,64,74,73,263,904,0
2009-2010,PHO,54,Lou Amundson,PF,27,79,0,1168,152,276,0.551,0,1,0,152,275,0.553,0.551,67,123,0.545,128,218,346,31,24,73,57,169,371,0
2009-2010,PHO,54,Steve Nash,PG,35,81,81,2660,499,985,0.507,124,291,0.426,375,694,0.54,0.57,211,225,0.938,34,234,268,892,42,12,295,108,1333,1
2009-2010,PHO,54,Jared Dudley,SF,24,82,1,1991,225,490,0.459,120,262,0.458,105,228,0.461,0.582,104,138,0.754,99,182,281,115,81,16,68,162,674,0
2009-2010,PHO,54,Goran Dragic,PG,23,80,2,1442,222,491,0.452,74,188,0.394,148,303,0.488,0.527,117,159,0.736,38,133,171,241,48,8,126,131,635,0
2009-2010,PHO,54,Jason Richardson,SG,29,79,76,2485,473,998,0.474,157,400,0.393,316,598,0.528,0.553,136,184,0.739,81,323,404,143,66,33,92,169,1239,0
2009-2010,PHO,54,Grant Hill,SF,37,81,81,2430,336,703,0.478,35,80,0.438,301,623,0.483,0.503,205,251,0.817,74,371,445,193,60,36,108,165,912,0
2009-2010,POR,50,Jerryd Bayless,SG,21,74,11,1304,200,483,0.414,29,92,0.315,171,391,0.437,0.444,201,242,0.831,18,102,120,172,26,5,94,152,630,0
2009-2010,POR,50,Steve Blake,PG,29,51,28,1397,143,355,0.403,78,207,0.377,65,148,0.439,0.513,24,32,0.75,15,103,118,203,37,2,65,84,388,0
2009-2010,POR,50,Juwan Howard,C,36,73,27,1632,191,375,0.509,0,1,0,191,374,0.511,0.509,55,70,0.786,108,227,335,61,27,10,72,191,437,0
2009-2010,POR,50,Rudy Fernandez,SG,24,62,2,1441,160,423,0.378,98,266,0.368,62,157,0.395,0.494,85,98,0.867,35,129,164,127,62,11,72,87,503,0
2009-2010,POR,50,Brandon Roy,SG,25,65,65,2419,491,1038,0.473,73,221,0.33,418,817,0.512,0.508,343,440,0.78,73,212,285,305,61,16,129,136,1398,0
2009-2010,POR,50,LaMarcus Aldridge,PF,24,78,78,2922,579,1169,0.495,5,16,0.313,574,1153,0.498,0.497,230,304,0.757,192,435,627,160,67,48,104,231,1393,0
2009-2010,POR,50,Martell Webster,SF,23,82,49,2005,259,639,0.405,124,332,0.373,135,307,0.44,0.502,126,155,0.813,47,221,268,62,45,40,60,153,768,0
2009-2010,POR,50,Andre Miller,PG,33,82,66,2500,404,908,0.445,16,80,0.2,388,828,0.469,0.454,322,392,0.821,81,185,266,445,93,9,173,169,1146,0
2009-2010,SAC,25,Andres Nocioni,SF,30,75,28,1477,234,587,0.399,96,249,0.386,138,338,0.408,0.48,71,99,0.717,32,190,222,75,32,26,67,160,635,0
2009-2010,SAC,25,Jason Thompson,C,23,75,58,2357,370,784,0.472,1,10,0.1,369,774,0.477,0.473,198,277,0.715,224,413,637,124,41,73,139,279,939,0
2009-2010,SAC,25,Spencer Hawes,C,21,72,59,1904,312,666,0.468,26,87,0.299,286,579,0.494,0.488,73,106,0.689,145,291,436,158,32,83,131,200,723,0
2009-2010,SAC,25,Omri Casspi,SF,21,77,31,1931,300,672,0.446,75,203,0.369,225,469,0.48,0.502,117,174,0.672,75,274,349,95,54,17,98,125,792,0
2009-2010,SAC,25,Tyreke Evans,SG,20,72,72,2677,533,1165,0.458,36,141,0.255,497,1024,0.485,0.473,348,465,0.748,66,314,380,414,109,26,216,204,1450,0
2009-2010,SAC,25,Beno Udrih,PG,27,79,41,2477,415,841,0.493,75,199,0.377,340,642,0.53,0.538,118,141,0.837,38,181,219,372,89,10,136,166,1023,0
2009-2010,SAC,25,Donte Greene,SF,21,76,50,1630,244,553,0.441,69,183,0.377,175,370,0.473,0.504,90,140,0.643,53,181,234,71,41,53,93,150,647,0
2009-2010,SAS,50,George Hill,PG,23,78,43,2276,353,738,0.478,75,188,0.399,278,550,0.505,0.529,183,237,0.772,42,163,205,226,69,26,101,222,964,0
2009-2010,SAS,50,Richard Jefferson,SF,29,81,70,2520,362,775,0.467,59,187,0.316,303,588,0.515,0.505,211,287,0.735,58,298,356,158,45,40,105,178,994,0
2009-2010,SAS,50,Keith Bogans,SF,29,79,50,1559,120,298,0.403,70,196,0.357,50,102,0.49,0.52,37,50,0.74,25,151,176,95,45,12,53,156,347,0
2009-2010,SAS,50,Matt Bonner,PF,29,65,8,1161,166,372,0.446,90,231,0.39,76,141,0.539,0.567,35,48,0.729,52,162,214,68,30,24,39,109,457,0
2009-2010,SAS,50,Tim Duncan,C,33,78,77,2438,561,1082,0.518,2,11,0.182,559,1071,0.522,0.519,271,374,0.725,221,567,788,246,45,117,140,152,1395,0
2009-2010,SAS,50,Roger Mason,SG,29,79,5,1515,193,496,0.389,88,264,0.333,105,232,0.453,0.478,27,34,0.794,11,151,162,137,30,14,59,99,501,0
2009-2010,SAS,50,Manu Ginobili,SG,32,75,21,2150,398,903,0.441,132,350,0.377,266,553,0.481,0.514,309,355,0.87,68,216,284,370,103,24,154,154,1237,0
2009-2010,SAS,50,DeJuan Blair,PF,20,82,23,1494,275,495,0.556,0,2,0,275,493,0.558,0.556,88,161,0.547,200,326,526,65,50,39,112,224,638,0
2009-2010,SAS,50,Tony Parker,PG,27,56,50,1728,349,716,0.487,10,34,0.294,339,682,0.497,0.494,186,246,0.756,7,128,135,317,29,8,149,96,894,0
2009-2010,SAS,50,Antonio McDyess,PF,35,77,50,1617,205,428,0.479,0,2,0,205,426,0.481,0.479,36,57,0.632,149,306,455,83,43,32,79,147,446,0
2009-2010,TOR,40,Andrea Bargnani,PF,24,80,80,2799,537,1143,0.47,121,325,0.372,416,818,0.509,0.523,181,234,0.774,105,388,493,93,25,111,120,215,1376,0
2009-2010,TOR,40,Antoine Wright,SF,25,67,10,1392,162,399,0.406,58,173,0.335,104,226,0.46,0.479,53,77,0.688,38,152,190,71,30,11,58,134,435,0
2009-2010,TOR,40,DeMar DeRozan,SG,20,77,65,1664,255,512,0.498,4,16,0.25,251,496,0.506,0.502,148,194,0.763,66,157,223,53,43,18,62,176,662,0
2009-2010,TOR,40,Jarrett Jack,PG,26,82,43,2243,323,671,0.481,82,199,0.412,241,472,0.511,0.542,203,241,0.842,30,192,222,413,60,6,163,151,931,0
2009-2010,TOR,40,Marco Belinelli,SG,23,66,1,1121,154,379,0.406,60,158,0.38,94,221,0.425,0.485,101,121,0.835,14,81,95,89,42,5,60,80,469,0
2009-2010,TOR,40,Jose Calderon,PG,28,68,39,1817,274,568,0.482,68,171,0.398,206,397,0.519,0.542,83,104,0.798,23,119,142,404,47,7,99,135,699,0
2009-2010,TOR,40,Sonny Weems,SG,23,69,19,1368,236,458,0.515,2,15,0.133,234,443,0.528,0.517,44,64,0.688,42,150,192,101,39,25,65,126,518,0
2009-2010,TOR,40,Hedo Turkoglu,SF,30,74,69,2272,276,674,0.409,108,289,0.374,168,385,0.436,0.49,175,226,0.774,42,301,343,304,55,32,125,220,835,0
2009-2010,TOR,40,Chris Bosh,C,25,70,70,2526,600,1158,0.518,8,22,0.364,592,1136,0.521,0.522,470,590,0.797,205,554,759,166,43,68,169,170,1678,0
2009-2010,TOR,40,Amir Johnson,PF,22,82,5,1453,208,334,0.623,0,4,0,208,330,0.63,0.623,95,149,0.638,154,241,395,48,44,66,63,255,511,0
2009-2010,UTA,53,Paul Millsap,PF,24,82,8,2277,385,716,0.538,1,9,0.111,384,707,0.543,0.538,183,264,0.693,186,373,559,131,64,99,116,285,954,0
2009-2010,UTA,53,Ronnie Brewer,SG,24,53,53,1662,206,416,0.495,8,31,0.258,198,385,0.514,0.505,81,128,0.633,44,136,180,151,85,15,51,80,501,0
2009-2010,UTA,53,C.J. Miles,SF,22,63,28,1497,241,562,0.429,74,217,0.341,167,345,0.484,0.495,66,95,0.695,42,126,168,105,58,17,81,190,622,0
2009-2010,UTA,53,Wesley Matthews,SG,23,82,48,2025,273,565,0.483,63,165,0.382,210,400,0.525,0.539,160,193,0.829,50,141,191,124,64,15,93,152,769,0
2009-2010,UTA,53,Deron Williams,PG,25,76,76,2802,494,1053,0.469,96,259,0.371,398,794,0.501,0.515,335,418,0.801,50,253,303,798,96,16,252,208,1419,1
2009-2010,UTA,53,Carlos Boozer,PF,28,78,78,2673,617,1098,0.562,0,0,,617,1098,0.562,0.562,285,384,0.742,181,693,874,247,84,36,212,270,1519,0
2009-2010,UTA,53,Andrei Kirilenko,SF,28,58,35,1681,244,482,0.506,26,89,0.292,218,393,0.555,0.533,174,234,0.744,76,188,264,158,83,71,79,102,688,0
2009-2010,UTA,53,Mehmet Okur,C,30,73,73,2149,355,775,0.458,82,213,0.385,273,562,0.486,0.511,196,239,0.82,132,383,515,119,38,81,127,223,988,0
2009-2010,WAS,26,Andray Blatche,PF,23,81,36,2256,478,999,0.478,13,44,0.295,465,955,0.487,0.485,174,234,0.744,158,351,509,170,85,71,182,218,1143,0
2009-2010,WAS,26,Earl Boykins,PG,33,67,1,1117,172,403,0.427,19,60,0.317,153,343,0.446,0.45,77,89,0.865,17,58,75,171,24,3,69,48,440,0
2009-2010,WAS,26,Caron Butler,SF,29,47,47,1853,293,694,0.422,25,95,0.263,268,599,0.447,0.44,185,211,0.877,68,248,316,107,68,15,113,126,796,0
2009-2010,WAS,26,Mike Miller,SG,29,54,50,1805,217,433,0.501,82,171,0.48,135,262,0.515,0.596,70,85,0.824,55,281,336,212,39,12,115,131,586,0
2009-2010,WAS,26,Nick Young,SG,24,74,23,1421,233,558,0.418,69,170,0.406,164,388,0.423,0.479,104,130,0.8,20,82,102,48,28,8,56,147,639,0
2009-2010,WAS,26,Randy Foye,PG,26,70,38,1667,256,619,0.414,63,182,0.346,193,437,0.442,0.464,129,145,0.89,16,114,130,228,33,10,94,123,704,0
2009-2010,WAS,26,Antawn Jamison,PF,33,41,41,1595,315,700,0.45,58,168,0.345,257,532,0.483,0.491,152,217,0.7,99,263,362,52,43,9,61,112,840,0
2009-2010,WAS,26,Brendan Haywood,C,30,49,48,1614,188,335,0.561,0,0,,188,335,0.561,0.561,102,158,0.646,200,307,507,18,18,101,67,145,478,0
2010-2011,ATL,44,Joe Johnson,SG,29,72,72,2554,514,1161,0.443,89,300,0.297,425,861,0.494,0.481,195,243,0.802,59,232,291,338,47,7,146,131,1312,0
2010-2011,ATL,44,Mike Bibby,PG,32,56,56,1674,192,441,0.435,113,256,0.441,79,185,0.427,0.563,29,46,0.63,15,128,143,202,38,6,68,125,526,0
2010-2011,ATL,44,Jamal Crawford,SG,30,76,0,2297,368,874,0.421,119,349,0.341,249,525,0.474,0.489,222,260,0.854,22,108,130,241,57,14,145,97,1077,0
2010-2011,ATL,44,Marvin Williams,SF,24,65,52,1865,246,537,0.458,37,110,0.336,209,427,0.489,0.493,147,174,0.845,68,245,313,88,34,23,62,104,676,0
2010-2011,ATL,44,Josh Smith,PF,25,77,77,2645,497,1041,0.477,51,154,0.331,446,887,0.503,0.502,229,316,0.725,134,523,657,255,99,120,197,217,1274,0
2010-2011,ATL,44,Zaza Pachulia,C,26,79,7,1244,107,232,0.461,0,0,,107,232,0.461,0.461,135,179,0.754,119,214,333,58,34,22,69,184,349,0
2010-2011,ATL,44,Al Horford,C,24,77,77,2704,513,921,0.557,2,4,0.5,511,917,0.557,0.558,150,188,0.798,182,536,718,266,59,80,119,193,1178,0
2010-2011,BOS,56,Ray Allen,SG,35,80,80,2890,480,978,0.491,168,378,0.444,312,600,0.52,0.577,193,219,0.881,51,223,274,219,77,16,117,147,1321,0
2010-2011,BOS,56,Glen Davis,C,25,78,13,2298,359,801,0.448,2,15,0.133,357,786,0.454,0.449,195,265,0.736,101,324,425,92,78,30,85,231,915,0
2010-2011,BOS,56,Kevin Garnett,PF,34,71,71,2220,434,822,0.528,1,5,0.2,433,817,0.53,0.529,187,217,0.862,83,548,631,171,95,57,115,148,1056,0
2010-2011,BOS,56,Rajon Rondo,PG,24,68,68,2527,318,670,0.475,10,43,0.233,308,627,0.491,0.482,75,132,0.568,87,210,297,760,153,11,234,120,721,0
2010-2011,BOS,56,Paul Pierce,SF,33,80,80,2774,507,1021,0.497,111,297,0.374,396,724,0.547,0.551,386,449,0.86,34,396,430,260,80,51,171,231,1511,0
2010-2011,CHA,34,D.J. Augustin,PG,23,82,82,2757,399,958,0.416,111,333,0.333,288,625,0.461,0.474,269,297,0.906,38,187,225,498,54,3,155,152,1178,0
2010-2011,CHA,34,Gerald Wallace,SF,28,48,48,1872,252,582,0.433,35,106,0.33,217,476,0.456,0.463,210,284,0.739,72,322,394,116,59,48,100,120,749,0
2010-2011,CHA,34,Shaun Livingston,PG,25,73,0,1261,185,397,0.466,1,4,0.25,184,393,0.468,0.467,108,125,0.864,29,120,149,164,47,29,88,109,479,0
2010-2011,CHA,34,Stephen Jackson,SG,32,67,67,2405,435,1059,0.411,121,359,0.337,314,700,0.449,0.468,249,305,0.816,53,251,304,241,80,28,209,161,1240,0
2010-2011,CHA,34,Gerald Henderson,SG,23,68,30,1661,259,570,0.454,7,36,0.194,252,534,0.472,0.461,128,163,0.785,49,158,207,101,50,32,64,118,653,0
2010-2011,CHA,34,Boris Diaw,PF,28,82,82,2778,381,774,0.492,78,226,0.345,303,548,0.553,0.543,84,123,0.683,105,309,414,337,74,46,166,190,924,0
2010-2011,CHA,34,Kwame Brown,C,28,66,50,1714,194,375,0.517,0,0,,194,375,0.517,0.517,136,231,0.589,147,303,450,43,26,39,69,174,524,0
2010-2011,CHI,62,Taj Gibson,PF,25,80,19,1742,234,502,0.466,1,8,0.125,233,494,0.472,0.467,100,148,0.676,162,296,458,58,39,106,71,203,569,0
2010-2011,CHI,62,Derrick Rose,PG,22,81,81,3026,711,1597,0.445,128,385,0.332,583,1212,0.481,0.485,476,555,0.858,81,249,330,623,85,51,278,136,2026,1
2010-2011,CHI,62,Carlos Boozer,C,29,59,59,1882,431,845,0.51,0,0,,431,845,0.51,0.51,171,244,0.701,130,435,565,145,45,18,149,186,1033,0
2010-2011,CHI,62,Luol Deng,SF,25,82,82,3208,531,1155,0.46,115,333,0.345,416,822,0.506,0.51,253,336,0.753,116,360,476,230,78,48,156,162,1430,0
2010-2011,CHI,62,Kurt Thomas,PF,38,52,37,1178,95,186,0.511,1,1,1,94,185,0.508,0.513,20,32,0.625,75,226,301,60,32,42,42,164,211,0
2010-2011,CHI,62,C.J. Watson,PG,26,82,1,1091,146,394,0.371,44,112,0.393,102,282,0.362,0.426,69,93,0.742,16,78,94,186,55,11,73,82,405,0
2010-2011,CHI,62,Kyle Korver,SG,29,82,0,1649,242,557,0.434,120,289,0.415,122,268,0.455,0.542,77,87,0.885,12,138,150,124,35,20,60,156,681,0
2010-2011,CHI,62,Keith Bogans,SG,30,82,82,1461,124,307,0.404,90,237,0.38,34,70,0.486,0.55,21,32,0.656,19,129,148,101,38,9,41,113,359,0
2010-2011,CHI,62,Joakim Noah,C,25,48,48,1576,211,402,0.525,0,1,0,211,401,0.526,0.525,139,188,0.739,182,316,498,107,48,72,90,156,561,0
2010-2011,CHI,62,Ronnie Brewer,SG,25,81,1,1781,205,427,0.48,6,27,0.222,199,400,0.498,0.487,87,133,0.654,55,207,262,140,106,22,55,82,503,0
2010-2011,CLE,19,J.J. Hickson,C,22,80,66,2256,429,936,0.458,0,5,0,429,931,0.461,0.458,247,367,0.673,217,478,695,91,48,54,173,215,1105,0
2010-2011,CLE,19,Daniel Gibson,SG,24,67,15,1865,264,660,0.4,118,293,0.403,146,367,0.398,0.489,134,163,0.822,24,153,177,201,48,21,80,154,780,0
2010-2011,CLE,19,Ryan Hollins,C,26,70,16,1182,131,219,0.598,0,0,,131,219,0.598,0.598,111,163,0.681,70,116,186,26,22,42,67,199,373,0
2010-2011,CLE,19,Antawn Jamison,PF,34,56,38,1842,374,876,0.427,91,263,0.346,283,613,0.462,0.479,171,234,0.731,86,289,375,93,50,30,77,137,1010,0
2010-2011,CLE,19,Anthony Parker,SF,35,72,65,2091,220,552,0.399,86,227,0.379,134,325,0.412,0.476,74,95,0.779,33,185,218,218,67,10,80,109,600,0
2010-2011,CLE,19,Ramon Sessions,PG,24,81,38,2133,362,776,0.466,3,15,0.2,359,761,0.472,0.468,348,423,0.823,46,209,255,419,60,8,178,93,1075,0
2010-2011,DAL,57,Shawn Marion,SF,32,80,27,2253,434,834,0.52,5,33,0.152,429,801,0.536,0.523,126,164,0.768,168,383,551,110,68,50,130,144,999,0
2010-2011,DAL,57,Dirk Nowitzki,PF,32,73,73,2504,610,1179,0.517,66,168,0.393,544,1011,0.538,0.545,395,443,0.892,50,463,513,190,38,47,137,172,1681,1
2010-2011,DAL,57,Brendan Haywood,C,31,72,8,1331,128,223,0.574,0,1,0,128,222,0.577,0.574,64,177,0.362,129,247,376,19,16,74,51,146,320,0
2010-2011,DAL,57,J.J. Barea,PG,26,81,2,1669,285,649,0.439,66,189,0.349,219,460,0.476,0.49,133,157,0.847,29,130,159,317,30,1,136,136,769,0
2010-2011,DAL,57,Jason Terry,SG,33,82,10,2564,492,1091,0.451,127,351,0.362,365,740,0.493,0.509,182,214,0.85,24,129,153,334,93,13,167,140,1293,0
2010-2011,DAL,57,Jason Kidd,PG,37,80,80,2653,215,596,0.361,133,391,0.34,82,205,0.4,0.472,67,77,0.87,35,316,351,655,134,29,179,119,630,0
2010-2011,DAL,57,DeShawn Stevenson,SG,29,72,54,1158,128,330,0.388,94,249,0.378,34,81,0.42,0.53,33,43,0.767,20,86,106,77,21,5,44,71,383,0
2010-2011,DAL,57,Tyson Chandler,C,28,74,74,2059,266,407,0.654,0,0,,266,407,0.654,0.654,216,295,0.732,206,486,692,32,36,80,88,240,748,0
2010-2011,DEN,50,Ty Lawson,PG,23,80,31,2103,346,688,0.503,69,171,0.404,277,517,0.536,0.553,172,225,0.764,67,142,209,377,80,4,137,133,933,0
2010-2011,DEN,50,Carmelo Anthony,SF,26,50,50,1774,437,967,0.452,42,126,0.333,395,841,0.47,0.474,343,417,0.823,77,305,382,140,43,31,142,134,1259,0
2010-2011,DEN,50,J.R. Smith,SF,25,79,6,1968,341,784,0.435,124,318,0.39,217,466,0.466,0.514,163,221,0.738,45,277,322,175,92,16,100,173,969,0
2010-2011,DEN,50,Kenyon Martin,PF,33,48,48,1233,185,362,0.511,2,9,0.222,183,353,0.518,0.514,42,72,0.583,67,230,297,109,43,35,59,136,414,0
2010-2011,DEN,50,Chauncey Billups,PG,34,51,51,1646,235,536,0.438,105,238,0.441,130,298,0.436,0.536,265,287,0.923,12,113,125,271,52,12,129,94,840,0
2010-2011,DEN,50,Arron Afflalo,SG,25,69,69,2324,312,627,0.498,105,248,0.423,207,379,0.546,0.581,138,163,0.847,45,206,251,168,34,31,71,153,867,0
2010-2011,DEN,50,Nene Hilario,C,28,75,75,2291,402,654,0.615,1,5,0.2,401,649,0.618,0.615,286,402,0.711,145,426,571,149,84,73,134,238,1091,0
2010-2011,DEN,50,Al Harrington,PF,30,73,3,1665,281,675,0.416,117,328,0.357,164,347,0.473,0.503,86,117,0.735,76,256,332,101,39,10,106,202,765,0
2010-2011,DET,30,Greg Monroe,C,20,80,48,2222,303,550,0.551,0,1,0,303,549,0.552,0.551,145,233,0.622,248,353,601,105,93,45,81,196,751,0
2010-2011,DET,30,Tracy McGrady,SG,31,72,39,1686,227,514,0.442,30,88,0.341,197,426,0.462,0.471,90,129,0.698,49,202,251,252,66,34,102,101,574,0
2010-2011,DET,30,Ben Wallace,C,36,54,49,1238,67,149,0.45,1,2,0.5,66,147,0.449,0.453,19,57,0.333,129,221,350,72,54,54,44,81,154,0
2010-2011,DET,30,Rodney Stuckey,PG,24,70,54,2183,363,827,0.439,26,90,0.289,337,737,0.457,0.455,330,381,0.866,70,146,216,361,76,10,155,177,1082,0
2010-2011,DET,30,Austin Daye,SF,22,72,16,1446,193,471,0.41,69,172,0.401,124,299,0.415,0.483,82,108,0.759,64,210,274,78,39,39,59,165,537,0
2010-2011,DET,30,Will Bynum,PG,28,61,5,1125,182,406,0.448,16,50,0.32,166,356,0.466,0.468,102,122,0.836,15,59,74,195,52,4,83,113,482,0
2010-2011,DET,30,Ben Gordon,SG,27,82,27,2131,339,770,0.44,107,266,0.402,232,504,0.46,0.51,136,160,0.85,41,154,195,171,48,16,141,178,921,0
2010-2011,DET,30,Charlie Villanueva,PF,26,76,11,1666,313,708,0.442,125,323,0.387,188,385,0.488,0.53,89,116,0.767,50,245,295,48,42,42,66,175,840,0
2010-2011,DET,30,Richard Hamilton,SG,32,55,39,1498,288,671,0.429,55,144,0.382,233,527,0.442,0.47,146,172,0.849,24,102,126,171,39,4,88,95,777,0
2010-2011,DET,30,Tayshaun Prince,SF,30,78,78,2562,473,1001,0.473,34,98,0.347,439,903,0.486,0.49,118,168,0.702,78,251,329,215,30,41,82,90,1098,0
2010-2011,GSW,36,Vladimir Radmanovic,PF,30,74,6,1169,137,318,0.431,70,173,0.405,67,145,0.462,0.541,30,34,0.882,64,148,212,79,44,44,57,157,374,0
