Derrick Alston,2.0,-1,-1,0.414788097385,1995-1996,PHI,18,C,23,73,41,1614,198,387,0.512,1,3,0.333,197,384,0.513,0.513,55,112,0.491,127,175,302,61,56,52,59,191,452,0
Derrick Favors,2.33333333333,0.43375766148,-1,-1,2012-2013,UTA,43,PF,21,77,8,1787,274,568,0.482,0,5,0,274,563,0.487,0.482,179,260,0.688,184,362,546,75,67,130,129,247,727,0
Derrick Favors,2.33333333333,0.43375766148,-1,-1,2011-2012,UTA,36,PF,20,65,9,1376,222,445,0.499,0,0,,222,445,0.499,0.499,126,194,0.649,158,267,425,43,38,65,103,145,570,0
Derrick Favors,2.33333333333,0.43375766148,-1,-1,2014-2015,UTA,38,PF,23,74,74,2280,482,918,0.525,1,6,0.167,481,912,0.527,0.526,222,332,0.669,196,411,607,112,60,123,121,210,1187,0
Derrick Favors,2.33333333333,0.43375766148,-1,-1,2010-2011,NJN,24,PF,19,56,23,1091,141,276,0.511,0,0,,141,276,0.511,0.511,71,116,0.612,126,171,297,21,18,41,56,183,353,0
Derrick Favors,2.33333333333,0.43375766148,-1,-1,2013-2014,UTA,25,PF,22,73,73,2201,390,747,0.522,0,1,0,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970,0
Draymond Green,-1,1.13861386139,0.798611111111,0.311091073039,2014-2015,GSW,67,PF,24,79,79,2490,339,765,0.443,111,329,0.337,228,436,0.523,0.516,132,200,0.66,114,533,647,291,123,99,133,253,921,0
Draymond Green,-1,1.13861386139,0.798611111111,0.311091073039,2013-2014,GSW,51,SF,23,82,12,1797,187,459,0.407,55,165,0.333,132,294,0.449,0.467,82,123,0.667,86,323,409,152,102,72,91,231,511,0
Draymond Green,-1,1.13861386139,0.798611111111,0.311091073039,2012-2013,GSW,47,SF,22,79,1,1061,84,257,0.327,14,67,0.209,70,190,0.368,0.354,45,55,0.818,58,202,260,53,42,25,51,159,227,0
Elden Campbell,-1,-1,1.59722222222,0.82957619477,1997-1998,LAL,61,PF,29,81,28,1784,289,624,0.463,1,2,0.5,288,622,0.463,0.464,237,342,0.693,143,312,455,78,35,102,115,209,816,0
Elden Campbell,-1,-1,1.59722222222,0.82957619477,1996-1997,LAL,56,PF,28,77,77,2516,442,942,0.469,1,4,0.25,441,938,0.47,0.47,263,370,0.711,207,408,615,126,46,117,130,276,1148,0
Elden Campbell,-1,-1,1.59722222222,0.82957619477,1994-1995,LAL,48,PF,26,73,59,2076,360,785,0.459,0,1,0,360,784,0.459,0.459,193,290,0.666,168,277,445,92,69,132,98,246,913,0
Elden Campbell,-1,-1,1.59722222222,0.82957619477,1995-1996,LAL,53,PF,27,82,82,2699,447,888,0.503,0,5,0,447,883,0.506,0.503,249,349,0.713,162,461,623,181,88,212,137,300,1143,0
Elden Campbell,-1,-1,1.59722222222,0.82957619477,1991-1992,LAL,43,C,23,81,47,1876,220,491,0.448,0,2,0,220,489,0.45,0.448,138,223,0.619,155,268,423,59,53,159,73,203,578,0
Elden Campbell,-1,-1,1.59722222222,0.82957619477,1993-1994,LAL,33,PF,25,76,74,2253,373,808,0.462,0,2,0,373,806,0.463,0.462,188,273,0.689,167,352,519,86,64,146,98,241,934,0
Elden Campbell,-1,-1,1.59722222222,0.82957619477,1992-1993,LAL,39,PF,24,79,13,1551,238,520,0.458,0,3,0,238,517,0.46,0.458,130,204,0.637,127,205,332,48,59,100,69,165,606,0
Ernie Grunfeld,0.428571428571,0.278844210952,-1,0.888831637254,1985-1986,NYK,23,SF,30,76,0,1402,148,355,0.417,26,61,0.426,122,294,0.415,0.454,90,108,0.833,42,164,206,119,39,13,50,192,412,0
Ernie Grunfeld,0.428571428571,0.278844210952,-1,0.888831637254,1984-1985,NYK,24,SF,29,69,0,1061,188,384,0.49,2,8,0.25,186,376,0.495,0.492,77,104,0.74,41,110,151,105,50,7,40,129,455,0
Ernie Grunfeld,0.428571428571,0.278844210952,-1,0.888831637254,1981-1982,KCK,30,SG,26,81,11,1892,420,822,0.511,2,14,0.143,418,808,0.517,0.512,188,229,0.821,55,127,182,276,72,39,148,191,1030,0
Ernie Grunfeld,0.428571428571,0.278844210952,-1,0.888831637254,1982-1983,NYK,44,SF,27,77,0,1422,167,377,0.443,0,4,0,167,373,0.448,0.443,81,98,0.827,42,121,163,136,40,10,84,172,415,0
Ernie Grunfeld,0.428571428571,0.278844210952,-1,0.888831637254,1979-1980,KCK,47,SF,24,80,,1397,186,420,0.443,1,2,0.5,185,418,0.443,0.444,101,131,0.771,87,145,232,109,56,9,81,151,474,0
Ernie Grunfeld,0.428571428571,0.278844210952,-1,0.888831637254,1980-1981,KCK,40,SF,25,79,,1584,260,486,0.535,0,0,,260,486,0.535,0.535,75,101,0.743,31,175,206,205,60,15,88,155,595,0
Ernie Grunfeld,0.428571428571,0.278844210952,-1,0.888831637254,1983-1984,NYK,47,SG,28,76,6,1119,166,362,0.459,2,9,0.222,164,353,0.465,0.461,64,83,0.771,24,97,121,108,43,7,71,151,398,0
Felton Spencer,-1,-1,-1,1.24436429216,1990-1991,MIN,29,C,23,81,46,2099,195,381,0.512,0,1,0,195,380,0.513,0.512,182,252,0.722,272,369,641,25,48,121,77,337,572,0
Felton Spencer,-1,-1,-1,1.24436429216,1996-1997,GSW,30,C,29,72,64,1539,137,282,0.486,0,0,,137,282,0.486,0.486,94,161,0.584,152,258,410,21,34,50,87,273,368,0
Felton Spencer,-1,-1,-1,1.24436429216,1993-1994,UTA,53,C,26,79,79,2210,256,507,0.505,0,0,,256,507,0.505,0.505,165,272,0.607,235,423,658,43,41,67,127,304,677,0
Felton Spencer,-1,-1,-1,1.24436429216,1991-1992,MIN,15,C,24,61,54,1481,141,331,0.426,0,0,,141,331,0.426,0.426,123,178,0.691,167,268,435,53,27,79,70,241,405,0
Felton Spencer,-1,-1,-1,1.24436429216,1992-1993,MIN,19,C,25,71,48,1296,105,226,0.465,0,0,,105,226,0.465,0.465,83,127,0.654,134,190,324,17,23,66,70,243,293,0
Felton Spencer,-1,-1,-1,1.24436429216,1995-1996,UTA,55,C,28,71,70,1267,146,281,0.52,0,0,,146,281,0.52,0.52,104,151,0.689,100,206,306,11,20,54,77,240,396,0
Garrett Temple,-1,0.975954738331,-1,0.622182146078,2012-2013,WAS,29,SG,26,51,36,1156,105,258,0.407,26,80,0.325,79,178,0.444,0.457,26,37,0.703,29,94,123,115,50,17,61,94,262,0
Gerald Wallace,-1,-1,-1,1.24436429216,2010-2011,CHA,34,SF,28,48,48,1872,252,582,0.433,35,106,0.33,217,476,0.456,0.463,210,284,0.739,72,322,394,116,59,48,100,120,749,0
Gerald Wallace,-1,-1,-1,1.24436429216,2007-2008,CHA,32,PF,25,62,59,2376,408,908,0.449,71,221,0.321,337,687,0.491,0.488,313,428,0.731,58,315,373,216,131,58,180,189,1200,0
Gerald Wallace,-1,-1,-1,1.24436429216,2008-2009,CHA,35,SF,26,71,71,2669,389,811,0.48,39,131,0.298,350,680,0.515,0.504,365,454,0.804,112,441,553,189,121,67,148,210,1182,0
Gerald Wallace,-1,-1,-1,1.24436429216,2009-2010,CHA,44,SF,27,76,76,3119,456,943,0.484,52,140,0.371,404,803,0.503,0.511,422,544,0.776,150,612,762,161,117,83,178,194,1386,0
Gerald Wallace,-1,-1,-1,1.24436429216,2005-2006,CHA,26,SF,23,55,52,1895,317,589,0.538,14,50,0.28,303,539,0.562,0.55,188,306,0.614,123,289,412,96,138,115,99,150,836,0
Gerald Wallace,-1,-1,-1,1.24436429216,2013-2014,BOS,25,SF,31,58,16,1416,116,230,0.504,19,64,0.297,97,166,0.584,0.546,47,101,0.465,36,176,212,143,73,14,97,79,298,0
Gerald Wallace,-1,-1,-1,1.24436429216,2011-2012,POR,28,SF,29,42,42,1503,203,430,0.472,26,98,0.265,177,332,0.533,0.502,125,161,0.776,63,214,277,115,62,25,84,107,557,0
Gerald Wallace,-1,-1,-1,1.24436429216,2012-2013,BRK,49,SF,30,69,68,2076,182,458,0.397,46,163,0.282,136,295,0.461,0.448,121,190,0.637,69,250,319,181,97,46,110,118,531,0
Gerald Wallace,-1,-1,-1,1.24436429216,2004-2005,CHA,18,SF,22,70,68,2147,286,637,0.449,17,62,0.274,269,575,0.468,0.462,191,289,0.661,118,268,386,137,117,91,159,182,780,0
Gerald Wallace,-1,-1,-1,1.24436429216,2006-2007,CHA,33,SF,24,72,71,2640,478,952,0.502,39,120,0.325,439,832,0.528,0.523,309,447,0.691,142,376,518,185,144,69,160,209,1304,0
Gilbert Arenas,0.333333333333,0.10843941537,-1,1.03697024346,2002-2003,GSW,38,PG,21,82,82,2866,509,1180,0.431,109,313,0.348,400,867,0.461,0.478,370,468,0.791,97,289,386,514,124,17,290,260,1497,0
Gilbert Arenas,0.333333333333,0.10843941537,-1,1.03697024346,2004-2005,WAS,45,PG,23,80,80,3274,656,1523,0.431,205,562,0.365,451,961,0.469,0.498,521,640,0.814,83,295,378,411,139,23,242,245,2038,0
Gilbert Arenas,0.333333333333,0.10843941537,-1,1.03697024346,2010-2011,ORL,52,PG,29,49,2,1070,139,404,0.344,50,182,0.275,89,222,0.401,0.406,64,86,0.744,16,103,119,157,44,9,106,112,392,0
Gilbert Arenas,0.333333333333,0.10843941537,-1,1.03697024346,2005-2006,WAS,42,PG,24,80,80,3384,746,1668,0.447,199,540,0.369,547,1128,0.485,0.507,655,799,0.82,59,221,280,484,161,25,297,286,2346,0
Gilbert Arenas,0.333333333333,0.10843941537,-1,1.03697024346,2006-2007,WAS,41,PG,25,74,73,2942,647,1548,0.418,205,584,0.351,442,964,0.459,0.484,606,718,0.844,61,277,338,443,139,13,236,249,2105,1
Gilbert Arenas,0.333333333333,0.10843941537,-1,1.03697024346,2003-2004,WAS,25,PG,22,55,52,2066,358,914,0.392,125,333,0.375,233,581,0.401,0.46,237,317,0.748,55,199,254,275,103,12,226,176,1078,0
Gilbert Arenas,0.333333333333,0.10843941537,-1,1.03697024346,2001-2002,GSW,21,PG,20,47,30,1155,174,384,0.453,39,113,0.345,135,271,0.498,0.504,124,160,0.775,41,91,132,174,69,11,97,115,511,0
Glenn Robinson,-1,0.487977369165,2.39583333333,0.311091073039,2001-2002,MIL,41,SF,29,66,63,2346,536,1147,0.467,58,178,0.326,478,969,0.493,0.493,236,282,0.837,70,336,406,168,97,41,174,173,1366,0
Glenn Robinson,-1,0.487977369165,2.39583333333,0.311091073039,1994-1995,MIL,34,SF,22,80,76,2958,636,1410,0.451,86,268,0.321,550,1142,0.482,0.482,397,499,0.796,169,344,513,197,115,22,313,234,1755,0
Glenn Robinson,-1,0.487977369165,2.39583333333,0.311091073039,1998-1999,MIL,28,SF,26,47,47,1579,347,756,0.459,31,79,0.392,316,677,0.467,0.479,140,161,0.87,73,203,276,100,46,41,106,114,865,0
Glenn Robinson,-1,0.487977369165,2.39583333333,0.311091073039,1997-1998,MIL,36,SF,25,56,56,2294,534,1136,0.47,25,65,0.385,509,1071,0.475,0.481,215,266,0.808,82,225,307,158,69,34,200,164,1308,0
Glenn Robinson,-1,0.487977369165,2.39583333333,0.311091073039,1999-2000,MIL,42,SF,27,81,81,2909,690,1461,0.472,86,237,0.363,604,1224,0.493,0.502,227,283,0.802,107,378,485,193,78,41,223,212,1693,0
Glenn Robinson,-1,0.487977369165,2.39583333333,0.311091073039,2002-2003,ATL,35,SF,30,69,68,2591,539,1248,0.432,90,263,0.342,449,985,0.456,0.468,268,306,0.876,86,371,457,205,91,26,248,183,1436,0
Glenn Robinson,-1,0.487977369165,2.39583333333,0.311091073039,1995-1996,MIL,25,SF,23,82,82,3249,627,1382,0.454,90,263,0.342,537,1119,0.48,0.486,316,389,0.812,136,368,504,293,95,42,282,236,1660,0
Glenn Robinson,-1,0.487977369165,2.39583333333,0.311091073039,2000-2001,MIL,52,SF,28,76,74,2813,684,1460,0.468,55,184,0.299,629,1276,0.493,0.487,251,306,0.82,124,402,526,252,86,62,219,191,1674,0
Glenn Robinson,-1,0.487977369165,2.39583333333,0.311091073039,2003-2004,PHI,33,SF,31,42,42,1336,275,614,0.448,34,100,0.34,241,514,0.469,0.476,114,137,0.832,46,143,189,57,42,9,106,96,698,0
Glenn Robinson,-1,0.487977369165,2.39583333333,0.311091073039,1996-1997,MIL,33,SF,24,80,79,3114,669,1438,0.465,63,180,0.35,606,1258,0.482,0.487,288,364,0.791,130,372,502,248,103,68,269,225,1689,0
Gordon Hayward,0.272727272727,0.709785264241,0.435606060606,0.565620132798,2012-2013,UTA,43,SF,22,72,27,2104,336,773,0.435,102,246,0.415,234,527,0.444,0.501,243,294,0.827,51,174,225,213,58,38,120,125,1017,0
Gordon Hayward,0.272727272727,0.709785264241,0.435606060606,0.565620132798,2010-2011,UTA,39,SF,20,72,17,1218,142,293,0.485,35,74,0.473,107,219,0.489,0.544,69,97,0.711,41,98,139,81,30,19,70,106,388,0
Gordon Hayward,0.272727272727,0.709785264241,0.435606060606,0.565620132798,2013-2014,UTA,25,SF,23,77,77,2800,426,1032,0.413,85,280,0.304,341,752,0.453,0.454,311,381,0.816,62,329,391,400,110,40,212,155,1248,0
Gordon Hayward,0.272727272727,0.709785264241,0.435606060606,0.565620132798,2014-2015,UTA,38,SF,24,76,76,2618,484,1087,0.445,120,330,0.364,364,757,0.481,0.5,375,462,0.812,54,319,373,313,108,30,206,131,1463,0
Gordon Hayward,0.272727272727,0.709785264241,0.435606060606,0.565620132798,2011-2012,UTA,36,SF,21,66,58,2015,267,586,0.456,55,159,0.346,212,427,0.496,0.503,193,232,0.832,59,171,230,207,53,41,109,106,782,0
Hersey Hawkins,-1,-1,-1,1.24436429216,1988-1989,PHI,46,SG,22,79,79,2577,442,971,0.455,71,166,0.428,371,805,0.461,0.492,241,290,0.831,51,174,225,239,120,37,158,184,1196,0
Hersey Hawkins,-1,-1,-1,1.24436429216,1989-1990,PHI,53,SG,23,82,82,2856,522,1136,0.46,84,200,0.42,438,936,0.468,0.496,387,436,0.888,85,219,304,261,130,28,185,217,1515,0
Hersey Hawkins,-1,-1,-1,1.24436429216,1992-1993,PHI,26,SG,26,81,81,2977,551,1172,0.47,122,307,0.397,429,865,0.496,0.522,419,487,0.86,91,255,346,317,137,30,180,189,1643,0
Hersey Hawkins,-1,-1,-1,1.24436429216,1997-1998,SEA,61,SG,31,82,82,2597,280,636,0.44,125,301,0.415,155,335,0.463,0.539,177,204,0.868,71,263,334,221,148,17,102,153,862,0
Hersey Hawkins,-1,-1,-1,1.24436429216,1995-1996,SEA,64,SG,29,82,82,2823,443,936,0.473,146,380,0.384,297,556,0.534,0.551,249,285,0.874,86,211,297,218,149,14,164,172,1281,0
Hersey Hawkins,-1,-1,-1,1.24436429216,1990-1991,PHI,44,SG,24,80,80,3110,590,1251,0.472,108,270,0.4,482,981,0.491,0.515,479,550,0.871,48,262,310,299,178,39,213,182,1767,0
Hersey Hawkins,-1,-1,-1,1.24436429216,1991-1992,PHI,35,SG,25,81,81,3013,521,1127,0.462,91,229,0.397,430,898,0.479,0.503,403,461,0.874,53,218,271,248,157,43,189,174,1536,0
Hersey Hawkins,-1,-1,-1,1.24436429216,1998-1999,SEA,25,SG,32,50,34,1644,171,408,0.419,55,180,0.306,116,228,0.509,0.487,119,132,0.902,51,150,201,123,80,18,80,90,516,0
Hersey Hawkins,-1,-1,-1,1.24436429216,1999-2000,CHI,17,SG,33,61,49,1622,159,375,0.424,55,141,0.39,104,234,0.444,0.497,107,119,0.899,31,144,175,134,74,15,100,146,480,0
Hersey Hawkins,-1,-1,-1,1.24436429216,1996-1997,SEA,57,SG,30,82,82,2755,369,795,0.464,143,355,0.403,226,440,0.514,0.554,258,295,0.875,92,228,320,250,159,12,130,146,1139,0
JaKarr Sampson,-1,1.95190947666,-1,-1,2014-2015,PHI,18,SF,21,74,32,1131,146,346,0.422,31,127,0.244,115,219,0.525,0.467,63,94,0.67,35,128,163,77,38,26,76,135,386,0
Jamaal Tinsley,1.5,-1,-1,0.622182146078,2003-2004,IND,61,PG,25,52,43,1378,153,370,0.414,77,207,0.372,76,163,0.466,0.518,49,67,0.731,28,108,136,303,84,17,110,132,432,0
Jamaal Tinsley,1.5,-1,-1,0.622182146078,2002-2003,IND,48,PG,24,73,69,2237,220,556,0.396,46,166,0.277,174,390,0.446,0.437,80,112,0.714,58,202,260,548,125,18,192,201,566,0
Jamaal Tinsley,1.5,-1,-1,0.622182146078,2005-2006,IND,41,PG,27,42,27,1122,158,386,0.409,16,70,0.229,142,316,0.449,0.43,58,91,0.637,35,98,133,211,49,6,109,96,390,0
Jamaal Tinsley,1.5,-1,-1,0.622182146078,2012-2013,UTA,43,PG,34,66,32,1221,86,234,0.368,39,127,0.307,47,107,0.439,0.451,18,26,0.692,17,98,115,290,64,14,106,106,229,0
Jamaal Tinsley,1.5,-1,-1,0.622182146078,2006-2007,IND,35,PG,28,72,72,2243,346,889,0.389,61,193,0.316,285,696,0.409,0.424,172,239,0.72,60,180,240,494,117,25,200,190,925,0
Jamaal Tinsley,1.5,-1,-1,0.622182146078,2001-2002,IND,42,PG,23,80,78,2442,289,760,0.38,42,175,0.24,247,585,0.422,0.408,131,186,0.704,78,220,298,647,138,40,270,248,751,0
Jamal Crawford,-1,-1,1.91666666667,0.746618575293,2011-2012,POR,28,PG,31,60,6,1613,283,737,0.384,80,260,0.308,203,477,0.426,0.438,191,206,0.927,16,102,118,191,55,14,111,74,837,0
Jamal Crawford,-1,-1,1.91666666667,0.746618575293,2005-2006,NYK,23,SG,25,79,27,2555,366,879,0.416,101,293,0.345,265,586,0.452,0.474,295,357,0.826,36,212,248,301,87,15,175,150,1128,0
Jamal Crawford,-1,-1,1.91666666667,0.746618575293,2003-2004,CHI,23,SG,23,80,73,2811,509,1318,0.386,165,521,0.317,344,797,0.432,0.449,200,240,0.833,46,237,283,405,111,29,193,161,1383,0
Jamal Crawford,-1,-1,1.91666666667,0.746618575293,2002-2003,CHI,30,PG,22,80,31,1992,334,808,0.413,86,242,0.355,248,566,0.438,0.467,104,129,0.806,21,164,185,334,77,25,134,126,858,0
Jamal Crawford,-1,-1,1.91666666667,0.746618575293,2014-2015,LAC,56,SG,34,64,4,1703,332,839,0.396,119,364,0.327,213,475,0.448,0.467,227,252,0.901,18,106,124,158,59,14,92,108,1010,0
Jamal Crawford,-1,-1,1.91666666667,0.746618575293,2000-2001,CHI,15,PG,20,61,8,1050,107,304,0.352,41,117,0.35,66,187,0.353,0.419,27,34,0.794,9,80,89,141,43,14,85,68,282,0
Jamal Crawford,-1,-1,1.91666666667,0.746618575293,2010-2011,ATL,44,SG,30,76,0,2297,368,874,0.421,119,349,0.341,249,525,0.474,0.489,222,260,0.854,22,108,130,241,57,14,145,97,1077,0
Jamal Crawford,-1,-1,1.91666666667,0.746618575293,2012-2013,LAC,56,SG,32,76,0,2230,445,1016,0.438,149,396,0.376,296,620,0.477,0.511,216,248,0.871,22,106,128,193,79,13,146,71,1255,0
Jamal Crawford,-1,-1,1.91666666667,0.746618575293,2006-2007,NYK,33,SG,26,59,36,2198,354,886,0.4,103,322,0.32,251,564,0.445,0.458,228,272,0.838,44,145,189,259,57,8,162,114,1039,0
Jamal Crawford,-1,-1,1.91666666667,0.746618575293,2009-2010,ATL,53,SG,29,79,0,2460,496,1105,0.449,163,427,0.382,333,678,0.491,0.523,270,315,0.857,34,167,201,238,61,12,137,132,1425,0
Jamal Crawford,-1,-1,1.91666666667,0.746618575293,2007-2008,NYK,23,SG,27,80,80,3190,570,1391,0.41,176,494,0.356,394,897,0.439,0.473,329,381,0.864,37,170,207,398,81,17,192,144,1645,0
Jamal Crawford,-1,-1,1.91666666667,0.746618575293,2013-2014,LAC,57,SG,33,69,24,2094,421,1011,0.416,161,446,0.361,260,565,0.46,0.496,279,322,0.866,34,124,158,223,59,12,135,120,1282,0
Jamal Crawford,-1,-1,1.91666666667,0.746618575293,2004-2005,NYK,33,SG,24,70,67,2688,437,1097,0.398,185,512,0.361,252,585,0.431,0.483,182,216,0.843,33,170,203,302,92,19,148,135,1241,0
Jamal Crawford,-1,-1,1.91666666667,0.746618575293,2008-2009,GSW,29,PG,28,54,54,2087,346,853,0.406,107,317,0.338,239,536,0.446,0.468,265,298,0.889,21,155,176,240,48,13,122,79,1064,0
Jamal Mashburn,-1,-1,2.39583333333,0.622182146078,2002-2003,NOH,47,SF,30,82,81,3321,670,1586,0.422,119,306,0.389,551,1280,0.43,0.46,313,369,0.848,66,432,498,462,83,17,230,196,1772,0
Jamal Mashburn,-1,-1,2.39583333333,0.622182146078,1997-1998,MIA,55,SF,25,48,48,1729,251,577,0.435,37,122,0.303,214,455,0.47,0.467,184,231,0.797,72,164,236,132,43,14,108,137,723,0
Jamal Mashburn,-1,-1,2.39583333333,0.622182146078,1999-2000,MIA,52,SF,27,76,76,2828,515,1158,0.445,112,278,0.403,403,880,0.458,0.493,186,239,0.778,64,317,381,298,79,14,180,215,1328,0
Jamal Mashburn,-1,-1,2.39583333333,0.622182146078,1994-1995,DAL,36,SF,22,80,80,2980,683,1566,0.436,113,344,0.328,570,1222,0.466,0.472,447,605,0.739,116,215,331,298,82,8,235,190,1926,0
Jamal Mashburn,-1,-1,2.39583333333,0.622182146078,1993-1994,DAL,13,SF,21,79,73,2896,561,1382,0.406,85,299,0.284,476,1083,0.44,0.437,306,438,0.699,107,246,353,266,89,14,245,205,1513,0
Jared Jeffries,-1,-1,4.79166666667,-1,2005-2006,WAS,42,PF,24,77,77,1951,187,415,0.451,16,50,0.32,171,365,0.468,0.47,99,168,0.589,164,215,379,148,58,50,99,223,489,0
Jared Jeffries,-1,-1,4.79166666667,-1,2007-2008,NYK,23,SF,26,73,19,1325,108,270,0.4,4,25,0.16,104,245,0.424,0.407,49,93,0.527,118,125,243,66,36,23,64,132,269,0
Jared Jeffries,-1,-1,4.79166666667,-1,2003-2004,WAS,25,PF,22,82,38,1913,177,469,0.377,5,30,0.167,172,439,0.392,0.383,105,171,0.614,180,244,424,93,48,28,107,212,464,0
Jared Jeffries,-1,-1,4.79166666667,-1,2008-2009,NYK,32,SF,27,56,36,1310,120,273,0.44,1,12,0.083,119,261,0.456,0.441,55,90,0.611,128,103,231,80,47,33,65,153,296,0
Jared Jeffries,-1,-1,4.79166666667,-1,2004-2005,WAS,45,SF,23,77,71,2007,203,434,0.468,16,51,0.314,187,383,0.488,0.486,101,173,0.584,152,222,374,151,66,35,114,206,523,0
Jared Jeffries,-1,-1,4.79166666667,-1,2009-2010,NYK,29,PF,28,52,37,1462,102,230,0.443,20,62,0.323,82,168,0.488,0.487,60,93,0.645,99,124,223,83,53,58,62,157,284,0
Jared Jeffries,-1,-1,4.79166666667,-1,2006-2007,NYK,33,SF,25,55,43,1307,95,206,0.461,2,20,0.1,93,186,0.5,0.466,31,68,0.456,111,127,238,67,44,30,61,150,223,0
Jarron Collins,-1,0.650636492221,-1,0.82957619477,2003-2004,UTA,42,C,25,81,31,1732,147,295,0.498,0,1,0,147,294,0.5,0.498,188,262,0.718,117,199,316,77,26,18,79,255,482,0
Jarron Collins,-1,0.650636492221,-1,0.82957619477,2001-2002,UTA,44,C,23,70,68,1440,158,343,0.461,0,1,0,158,342,0.462,0.461,134,181,0.74,138,158,296,58,29,22,56,234,450,0
Jarron Collins,-1,0.650636492221,-1,0.82957619477,2005-2006,UTA,41,C,27,79,41,1730,129,280,0.461,0,0,,129,280,0.461,0.461,157,219,0.717,134,199,333,97,36,27,61,252,415,0
Jerry Sichting,-1,1.95190947666,-1,-1,1986-1987,BOS,59,PG,30,78,15,1566,202,398,0.508,7,26,0.269,195,372,0.524,0.516,37,42,0.881,22,69,91,187,40,1,61,124,448,0
Jerry Sichting,-1,1.95190947666,-1,-1,1982-1983,IND,20,PG,26,78,58,2435,316,661,0.478,3,18,0.167,313,643,0.487,0.48,92,107,0.86,33,122,155,433,104,2,138,185,727,0
Jerry Sichting,-1,1.95190947666,-1,-1,1985-1986,BOS,67,PG,29,82,7,1596,235,412,0.57,6,16,0.375,229,396,0.578,0.578,61,66,0.924,27,77,104,188,50,0,73,118,537,0
Jerry Sichting,-1,1.95190947666,-1,-1,1983-1984,IND,26,PG,27,80,80,2497,397,746,0.532,6,20,0.3,391,726,0.539,0.536,117,135,0.867,44,127,171,457,90,8,144,179,917,0
Jerry Sichting,-1,1.95190947666,-1,-1,1984-1985,IND,22,PG,28,70,25,1808,325,624,0.521,9,37,0.243,316,587,0.538,0.528,112,128,0.875,24,90,114,264,47,4,102,116,771,0
Jerryd Bayless,1.5,-1,1.19791666667,0.311091073039,2009-2010,POR,50,SG,21,74,11,1304,200,483,0.414,29,92,0.315,171,391,0.437,0.444,201,242,0.831,18,102,120,172,26,5,94,152,630,0
Jerryd Bayless,1.5,-1,1.19791666667,0.311091073039,2012-2013,MEM,56,PG,24,80,4,1765,260,621,0.419,71,201,0.353,189,420,0.45,0.476,102,122,0.836,22,154,176,264,59,17,120,168,693,0
Jerryd Bayless,1.5,-1,1.19791666667,0.311091073039,2014-2015,MIL,41,PG,26,77,4,1717,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598,0
Jerryd Bayless,1.5,-1,1.19791666667,0.311091073039,2010-2011,TOR,22,PG,22,60,14,1347,201,468,0.429,46,132,0.348,155,336,0.461,0.479,153,189,0.81,24,126,150,238,36,4,110,133,601,0
Jerryd Bayless,1.5,-1,1.19791666667,0.311091073039,2013-2014,BOS,25,PG,25,41,14,1036,158,378,0.418,51,129,0.395,107,249,0.43,0.485,49,61,0.803,14,72,86,128,40,4,60,89,416,0
Joel Przybilla,-1,-1,-1,1.24436429216,2001-2002,MIL,41,C,22,71,62,1128,76,142,0.535,0,1,0,76,141,0.539,0.535,38,90,0.422,78,205,283,21,20,118,43,199,190,0
Joel Przybilla,-1,-1,-1,1.24436429216,2007-2008,POR,41,C,28,77,67,1819,144,250,0.576,0,1,0,144,249,0.578,0.576,83,122,0.68,195,454,649,27,13,93,95,234,371,0
Joel Przybilla,-1,-1,-1,1.24436429216,2004-2005,POR,27,C,25,76,50,1858,199,333,0.598,0,0,,199,333,0.598,0.598,90,174,0.517,178,410,588,74,24,163,98,239,488,0
Joel Przybilla,-1,-1,-1,1.24436429216,2008-2009,POR,54,C,29,82,43,1952,168,269,0.625,0,1,0,168,268,0.627,0.625,112,169,0.663,204,513,717,27,34,97,78,215,448,0
Joel Przybilla,-1,-1,-1,1.24436429216,2005-2006,POR,21,C,26,56,52,1395,131,239,0.548,0,0,,131,239,0.548,0.548,82,154,0.532,146,245,391,43,20,130,76,149,344,0
Johnny Dawkins,-1,1.56152758133,-1,0.248872858431,1992-1993,PHI,26,PG,29,74,10,1598,258,590,0.437,26,84,0.31,232,506,0.458,0.459,113,142,0.796,33,103,136,339,80,4,121,91,655,0
Johnny Dawkins,-1,1.56152758133,-1,0.248872858431,1994-1995,DET,28,PG,31,50,9,1170,125,270,0.463,25,73,0.342,100,197,0.508,0.509,50,55,0.909,28,85,113,205,52,1,86,74,325,0
Johnny Dawkins,-1,1.56152758133,-1,0.248872858431,1991-1992,PHI,35,PG,28,82,82,2815,394,902,0.437,36,101,0.356,358,801,0.447,0.457,164,186,0.882,42,185,227,567,89,5,183,158,988,0
Johnny Dawkins,-1,1.56152758133,-1,0.248872858431,1989-1990,PHI,53,PG,26,81,81,2865,465,950,0.489,22,66,0.333,443,884,0.501,0.501,210,244,0.861,48,199,247,601,121,9,214,159,1162,0
Johnny Dawkins,-1,1.56152758133,-1,0.248872858431,1986-1987,SAS,28,PG,23,81,14,1682,334,764,0.437,14,47,0.298,320,717,0.446,0.446,153,191,0.801,56,113,169,290,67,3,120,118,835,0
